Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:2uHlRF7geShbKtPSQdI81k,"Honest and Cruel","Honest and Cruel","Moose on the Roof",2023-09-29,195833,1,false,addthismusic,2023-10-03T21:07:47Z,"","Moose on the Roof",0.599,0.771,4,-6.844,1,0.0371,0.0048,0.00000574,0.0701,0.783,143.974,4
spotify:track:63gy8VnqegVGFqxQBzFCST,"The Boys I Met Before","The Boys I Met Before","Chayse Tiell",2023-09-22,164411,0,false,addthismusic,2023-10-03T20:20:36Z,"","Chayse Tiell",0.406,0.655,6,-6.557,1,0.0476,0.398,0,0.268,0.438,87.15,4
spotify:track:6yumTIJUo2ND1e6jwlOr7L,"SCREAMING COMMANDER","SCREAMING COMMANDER","Bobby And The Crew",2023-10-02,180000,2,false,addthismusic,2023-10-02T21:42:05Z,"","Benton Music",0.596,0.626,5,-8.368,1,0.0283,0.186,0.0000167,0.173,0.244,150.008,4
spotify:track:5qpL6pq8tpLMw0gkLnqs1k,"Fading","Fading","Rhett Peters",2023-09-29,209263,1,false,addthismusic,2023-10-02T21:27:31Z,"","Rhett Peters",0.609,0.419,9,-10.383,1,0.0357,0.695,0.00000628,0.103,0.233,75.011,4
spotify:track:5GNbQL2VavHhDCCXAOAxKR,"Surrender","Surrender","The One Tonic",2023-09-30,303896,0,false,addthismusic,2023-10-02T21:25:06Z,"","One Tonic Productions",0.472,0.616,1,-7.408,1,0.0621,0.0299,0.000153,0.103,0.143,153.911,4
spotify:track:3WJI7vm9Xpf7wkMb8SGTqV,"95","95","Sandra Bullets",2023-09-29,157562,0,false,addthismusic,2023-10-02T21:19:08Z,"","Freshly Dusted Records",0.588,0.495,0,-7.212,1,0.0284,0.165,0.000466,0.2,0.186,114.976,4
spotify:track:4aGVhlynJfR4scmvEGPCah,"Lately","Lately","Zeke Cernea",2023-06-23,193966,0,false,addthismusic,2023-10-02T21:15:19Z,"","Zeke Cernea",0.391,0.313,5,-9.97,1,0.0331,0.825,0.000186,0.116,0.0736,135.482,4
spotify:track:5wxPcoznILmbWpx1xo6e3N,"Lord I Thank You","Lord I Thank You","Mack Holland;Brother Bernard Williams",2023-09-29,284469,0,false,addthismusic,2023-10-02T20:52:57Z,"","Octiive",0.605,0.643,0,-11.987,1,0.219,0.337,0,0.393,0.933,143.834,4
spotify:track:0toLKTRmFj2EiHWZyCau6o,"Deeper","Gw","George Wilson",2023-09-01,278313,0,true,addthismusic,2023-09-29T22:36:10Z,"","George Wilson",0.617,0.539,10,-8.121,1,0.052,0.482,0,0.141,0.752,83.011,4
spotify:track:5gtzG8jF6YGXbEI3o0Mnvy,"Imperfect Twist","Imperfect Twist","Ratyński",2023-09-29,128817,0,false,addthismusic,2023-09-29T16:37:51Z,"","Labelize",0.567,0.0574,2,-21.354,1,0.107,0.973,0.948,0.154,0.266,139.423,3
spotify:track:3bDnTsw5O92A0O9SmRSChF,"I See You","I See You","Heckler",2023-09-26,266119,1,false,addthismusic,2023-09-28T21:52:14Z,"","2799486 Records DK",0.455,0.362,0,-10.093,1,0.0257,0.531,0.000209,0.0943,0.199,88.122,4
spotify:track:2G0duLfvnoncwWOcXHkGDp,"Snakebitten Horse","Snakebitten Horse","Nasty Geographic",2023-09-26,254855,0,false,addthismusic,2023-09-27T22:01:49Z,"","Gold International",0.656,0.43,9,-8.664,0,0.0344,0.391,0.00000199,0.155,0.258,129.966,4
spotify:track:4RClLc58tk3IXEIf62TLSO,"Worship Beyond Words-Freed By Your Love","Worship Beyond Words-Freed By Your Love","永恆敬拜 Forevermore Worship",2023-09-14,262865,24,false,addthismusic,2023-09-27T21:58:58Z,"","永恆敬拜 Forevermore Worship",0.493,0.19,3,-13.468,1,0.0273,0.961,0.885,0.175,0.285,72.025,4
spotify:track:6QtHcmxNXK73GcYJ1hFmxP,"How Could We Not Be Moved","How Could We Not Be Moved","Rivertree Music",2023-08-18,311031,2,false,addthismusic,2023-09-27T21:45:26Z,"","RT Music",0.399,0.261,2,-10.602,1,0.0303,0.852,0.0000129,0.0783,0.288,125.43,4
spotify:track:7eVhjQD56j6dQIxAaXf9NT,"How Great Thou Art","Come Sunday","Bob McChesney",2023-09-25,275800,3,false,addthismusic,2023-09-26T20:20:06Z,"christian jazz","MoCo Records",0.532,0.362,5,-15.331,1,0.0272,0.93,0.901,0.158,0.72,149.892,4
spotify:track:1K9bid6yOCShk3FrpxhjrL,"Heartbreaks Better That Way","Heartbreaks Better That Way","Preston D Barnes;Moriah Domby",2023-08-24,180200,0,false,addthismusic,2023-09-26T20:10:15Z,"","Sonic Boom Records",0.566,0.664,4,-8.375,1,0.0561,0.562,0.00000133,0.337,0.488,161.851,4
spotify:track:510xrHMDVspbhpKDLvOSdj,"Perfect II (Live)","Perfect II","Travis Cunningham",2017-09-30,239517,0,false,addthismusic,2023-09-25T21:45:04Z,"","Tactful Records",0.636,0.37,8,-12.475,1,0.0359,0.00517,0.00539,0.097,0.185,123.789,4
spotify:track:57by8GBfArqMUWI4J8fjLM,"Kind God","Kind God","Mirta Nicolas",2023-09-22,375738,0,false,addthismusic,2023-09-25T20:30:48Z,"","Wings Access",0.409,0.784,8,-5.219,1,0.0399,0.0158,0,0.206,0.356,140.021,4
spotify:track:3ned3iQHKWJzbE6ak2Mg5a,"Evelyn (the pretty version) [Bonus Track]","Sanction'd","A Million Little Fires",2023-03-28,296766,0,false,addthismusic,2023-09-25T20:07:49Z,"","A Million Little Fires",0.585,0.581,10,-7.299,1,0.0263,0.0389,0.00000567,0.167,0.289,143.987,4
spotify:track:301VNP2k8tNg25kyzxlAnX,"Colors In My Head","Colors In My Head","Calhoone",2023-09-24,210458,2,false,addthismusic,2023-09-25T19:48:58Z,"","Tough Mama Music",0.714,0.941,0,-3.975,1,0.0428,0.00224,0.0000755,0.107,0.814,130.02,4
spotify:track:5fROgCS9S2sg00EHxzb8vY,"Saving Grace","Saving Grace","Amanda Keeles",2023-09-22,207641,2,false,addthismusic,2023-09-22T22:54:57Z,"","Amanda Keeles",0.539,0.761,7,-4.172,1,0.0263,0.0181,0,0.0866,0.544,85.007,4
spotify:track:1aCPIvcI0fCW3wYebfxv7g,"Going on in Jesus Name","Going on in Jesus Name","George Carter & The Gentlemen of Faith",2023-05-05,287818,0,false,addthismusic,2023-09-22T22:26:36Z,"","Carter Classic Records",0.634,0.473,3,-7.003,0,0.0334,0.31,0,0.257,0.582,152.991,3
spotify:track:63mWnImMZ6Bl3aMOFNgec6,"In His Presence (Live)","In His Presence (Live)","Betty Hawkins",2023-09-12,224027,0,false,addthismusic,2023-09-22T22:21:58Z,"","Betty Hawkins",0.549,0.88,5,-5.338,0,0.267,0.0124,0.00163,0.367,0.617,154.829,4
spotify:track:6Fsnsde6HDECL7SgDa8gL4,"Jesus","Jesus","Kiara-Patrice",2022-12-24,422170,2,false,addthismusic,2023-09-22T22:10:02Z,"","Kiara-Patrice Productions",0.223,0.737,0,-4.839,1,0.0513,0.00401,0.000004,0.532,0.188,170.117,3
spotify:track:133Orut1PxZ02HmkU0lQ2H,"It's The Blood For Me","It's The Blood For Me","Kiara-Patrice",2023-07-07,351303,3,false,addthismusic,2023-09-22T22:08:26Z,"","Kiara-Patrice Productions",0.379,0.779,1,-5.61,1,0.0506,0.0294,0.00000201,0.145,0.301,100.031,4
spotify:track:0an6h6MQVWea7lhiZdjq6Q,"The Christ","The Christ","DeAundrae Johnson",2023-07-18,292127,1,false,addthismusic,2023-09-22T22:07:25Z,"","5335114 Records DK",0.668,0.39,5,-10.055,1,0.0311,0.367,0,0.109,0.376,113.487,4
spotify:track:3ETsr55mqFezLxyT42mkpv,"Rhythm of Me","Rhythm of Me","Lisa Dawn Miller",2023-09-15,232901,1,false,addthismusic,2023-09-22T22:02:02Z,"","LDM Worldwide",0.626,0.517,8,-8.081,0,0.0443,0.434,0,0.156,0.471,92.015,4
spotify:track:4Rb1eWblPAVMxnduHfitKV,"Bakersfield's Alright","Bakersfield's Alright","PCH Slim",2023-09-21,216000,1,false,addthismusic,2023-09-21T21:55:45Z,"","BlackJack Records",0.594,0.704,7,-10.944,1,0.0408,0.000104,0.0518,0.127,0.58,138.215,4
spotify:track:1ZG0raBK83gyrZX8OoVSe1,"Echo","Echo","Também",2023-09-01,205049,0,false,addthismusic,2023-09-21T21:54:53Z,"experimental jazz","Também",0.593,0.433,9,-11.658,1,0.0448,0.708,0.584,0.653,0.769,107.535,4
spotify:track:3FC35So6lgExq2A7DMNYQ0,"Walk Talk & Love All Night","Walk Talk & Love All Night","The Steve Bell Projects;Eddie M",2023-08-25,270974,0,false,addthismusic,2023-09-20T22:13:45Z,"smooth jazz,retro pop","Bell Songs",0.558,0.425,7,-14.289,1,0.0442,0.756,0.000455,0.216,0.325,77.089,4
spotify:track:5DW4918F0Uc4W7Ww44W14s,"Call on His Name","Call on His Name","Akeil Benn;Allan Gonzales",2023-08-15,192879,0,false,addthismusic,2023-09-20T21:56:32Z,"soca","Possible With God Music",0.882,0.745,4,-6.564,0,0.194,0.118,0,0.046,0.642,111.938,4
spotify:track:6E2NBEByJnPMheN6UE47ZG,"Crescent Wane","Outlaw Country Star","The Swinging Lights",2023-09-15,224634,0,false,addthismusic,2023-09-20T21:54:37Z,"","The Swinging Lights",0.596,0.581,0,-10.827,1,0.0254,0.0833,0.365,0.0826,0.753,80.041,4
spotify:track:5jBv0li4jzSyQXrF5gVUXZ,"Bloom","Solace","Ganesboro",2023-08-25,210093,0,false,addthismusic,2023-09-19T21:36:03Z,"jazz rap","1902421 Records DK2",0.609,0.331,11,-12.813,0,0.065,0.696,0.802,0.112,0.45,94.94,4
spotify:track:3uM3iYZHVDUgE7HGr5blcU,"HEAVENS OUR REWARD","RUN TO ME","Shane Davis",2023-08-25,204734,0,false,addthismusic,2023-09-19T20:50:56Z,"","shanedavismusic",0.478,0.747,2,-6.255,1,0.0386,0.153,0.000058,0.328,0.476,99.911,4
spotify:track:0ZrrNEeGZyldauGqHuI5z3,"Behind The Curve","No One Is Listening","Red Sky Phenomenon",2023-09-01,197925,0,false,addthismusic,2023-09-19T20:40:35Z,"","Red Sky Phenomenon",0.62,0.515,0,-8.578,1,0.0415,0.359,0.00366,0.105,0.586,153.968,4
spotify:track:6GJoIxPkPzb7DUYwOZlPrl,"Solid Wit U","Come Get It!","Izarya Nathan",2023-04-28,220704,0,false,addthismusic,2023-09-18T22:15:26Z,"","OriginalSauce/BlackLambExclusive",0.655,0.486,4,-9.439,0,0.0516,0.0426,0.0168,0.0666,0.61,91.116,4
spotify:track:6GJoIxPkPzb7DUYwOZlPrl,"Solid Wit U","Come Get It!","Izarya Nathan",2023-04-28,220704,0,false,addthismusic,2023-09-18T22:15:04Z,"","OriginalSauce/BlackLambExclusive",0.655,0.486,4,-9.439,0,0.0516,0.0426,0.0168,0.0666,0.61,91.116,4
spotify:track:3Lqj9zuLNHpLj76gNccK7p,"Study All Night","Serenity In Static","F1rstL1ght",2023-08-18,161000,0,false,addthismusic,2023-09-18T22:13:47Z,"","Anti-Trust Records",0.68,0.449,5,-18.221,0,0.16,0.505,0.93,0.0966,0.293,79.01,4
spotify:track:6cMqLGv3PAYkfZvOVxWXMc,"Glorieux","Glorieux","Musique Le Centre;Joshua Lola",2023-09-15,195549,0,false,addthismusic,2023-09-18T20:59:04Z,"","Musique Le Centre",0.621,0.672,7,-7.228,1,0.0313,0.278,0,0.0772,0.73,98.023,4
spotify:track:0WYiZnNcqLULSsmXBmcbae,"Collision","The Late Shifters","The Late Shifters",2023-08-20,284346,3,false,addthismusic,2023-09-18T20:57:02Z,"","The Late Shifters Productions",0.497,0.611,4,-7.321,1,0.0347,0.0796,0.000997,0.137,0.452,76.443,4
spotify:track:5Y0vdBfY5SauhZeCKh5cL5,"Water","Water","Angela Nashed",2023-09-01,262506,1,false,addthismusic,2023-09-15T21:37:27Z,"","Angela Nashed",0.711,0.609,5,-8.269,0,0.069,0.0806,0.00256,0.146,0.454,90.055,4
spotify:track:52mxOqRj309yu8ADCRdS2i,"Step by step","CAPITULOS","Eze",2023-01-27,184736,0,false,addthismusic,2023-09-15T21:03:42Z,"","ILS Records",0.692,0.361,9,-11.187,0,0.0296,0.647,0.00632,0.094,0.322,94.995,4
spotify:track:1tOiDeiLYFXBhKqWHuAyVQ,"A Lover's Fable","A Lover's Fable","Jeff Root",2023-07-12,144898,1,false,addthismusic,2023-09-15T20:52:55Z,"","Root Cellar Records",0.605,0.521,9,-6.728,0,0.0337,0.634,0,0.174,0.4,100.072,4
spotify:track:7fkLzcWHwmicjWYXC7G3Se,"Ups and Downs","Book of Poems","Raise Fifty",2023-08-12,219043,0,false,addthismusic,2023-09-14T21:32:16Z,"","Raise Fifty",0.601,0.65,11,-9.223,1,0.0261,0.245,0.000113,0.336,0.716,144.149,4
spotify:track:6XEYbgZuJGEVQNDoMf2Ecx,"There is Jesus","There is Jesus","Michael Encarnacion",2023-09-12,292903,0,false,addthismusic,2023-09-13T21:32:54Z,"","M.A.E Music",0.359,0.469,0,-9.358,1,0.0305,0.475,0,0.0796,0.388,185.942,4
spotify:track:6ntMI3DaXfcCzzeGZ2jY6E,"Bata Dinwenu","Ekene","Benjamin Ukoh",2022-01-21,343710,7,false,addthismusic,2023-09-12T21:25:28Z,"","Benjamin Ukoh",0.741,0.521,7,-8.532,1,0.0265,0.947,0.00528,0.48,0.814,109.991,3
spotify:track:5VZcCZIyvHdxL00DtfjIlQ,"Onward","Onward","Zanilonia",2016-02-24,202865,0,false,addthismusic,2023-09-11T22:05:31Z,"","Zanilonia",0.457,0.343,2,-7.974,1,0.0253,0.519,0.000591,0.136,0.283,140.231,4
spotify:track:5PZ8HEYh3KeSe23IXncG2D,"I Want You Back - 2022 Remastered","I Want You Back (2022 Remastered)","Mack Holland",2021-03-17,348081,0,false,addthismusic,2023-09-11T21:55:07Z,"","Octiive",0.882,0.809,1,-2.732,0,0.0439,0.34,0.00000125,0.1,0.96,135.055,3
spotify:track:2Or3HqdAi6qLsmQCSrqk9e,"If Life Were Fair","If Life Were Fair","Rich Anthony",2023-09-08,214920,0,false,addthismusic,2023-09-11T20:57:54Z,"","Rich Anthony",0.567,0.495,11,-9.703,0,0.0292,0.109,0,0.0809,0.425,80.061,4
spotify:track:2LjIIuJVWM6buiGhUx3NwS,"One Bite at a Time (Remix Instrumental)","One Bite at a Time (Remix Instrumental)","Ratarue",2023-09-01,224777,0,false,addthismusic,2023-09-11T20:54:52Z,"","Ratarue",0.668,0.316,0,-12.23,1,0.0318,0.64,0.723,0.121,0.683,98.978,4
spotify:track:7Kho6kjf2LVkKETkQLC1G5,"As Simple as That","As Simple as That","Tony Sieber",2023-09-08,275080,0,false,addthismusic,2023-09-08T21:50:01Z,"","iMD-act's events",0.484,0.404,2,-10.616,0,0.0336,0.924,0.88,0.135,0.0375,77.982,4
spotify:track:6hnrCPMrs9P0KNZ49prN80,"Mighty","Mighty","Adoration Music;Logan Cole;Hope Noe",2023-09-06,466627,1,false,addthismusic,2023-09-08T21:20:20Z,"christian folk","Adoration Music",0.455,0.537,9,-7.295,1,0.0288,0.116,0.00000196,0.11,0.148,139.888,4
spotify:track:5Bm8YhwFi4b8VoWbPW3EKD,"Coffee","Tango for One","Halli Gudmunds",2023-07-30,262439,0,false,addthismusic,2023-09-08T20:28:16Z,"","Halli Gudmunds",0.863,0.262,6,-12.76,0,0.0534,0.513,0.816,0.111,0.386,105.308,4
spotify:track:3meK3GmT9JNZjmWM0Yf3hv,"Come My Way","Come My Way","CULTJAM",2023-09-07,189162,4,false,addthismusic,2023-09-07T22:40:18Z,"","SPANAMIKE MUSIC",0.787,0.771,7,-7.425,0,0.0689,0.0856,0.0372,0.0695,0.93,105.98,4
spotify:track:13tVQJsahKcjCuM97hDheF,"Remind Me (James 1:22-25)","Remind Me (James 1:22-25)","even bkim;Erykah Wilson;Tori Wilson",2023-08-18,250563,3,false,addthismusic,2023-09-07T22:30:36Z,"christian hip hop","EvenUs Collective",0.699,0.642,5,-7.545,0,0.19,0.19,0,0.123,0.496,92.962,4
spotify:track:1lyJeAdRh0nsjENiKxY6Kj,"Pain","Stop Calling Me","Intelligent Diva",2022-09-02,264225,1,false,addthismusic,2023-09-07T22:22:42Z,"","Diva Underground Records",0.63,0.645,8,-8.214,1,0.0403,0.242,0.00546,0.0652,0.434,142.041,4
spotify:track:1EzR30qzJdGe9WI2IN3hoL,"Never Changed","Never Changed","Aaron McClain;Tapestry Worship",2023-07-28,279000,3,false,addthismusic,2023-09-07T22:17:44Z,"christian jazz,christian pop,christian edm,christian r&b","Tapestry",0.186,0.834,0,-5.117,1,0.0432,0.0334,0,0.165,0.3,180.024,3
spotify:track:2kNQ0s1Q3khHuzKSqC4GlB,"POSITIVE FACT","JAMSUS","Jamsus",2023-09-07,114150,0,false,addthismusic,2023-09-07T22:16:29Z,"","Ethics Records",0.614,0.412,1,-8.343,1,0.031,0.0245,0.843,0.13,0.442,126.081,4
spotify:track:6Xb1mXOyuXs6tRmXlgGSOz,"SEE TRIP","JAMSUS","Jamsus",2023-09-07,158892,0,false,addthismusic,2023-09-07T22:10:00Z,"","Ethics Records",0.637,0.564,2,-10.336,1,0.0305,0.374,0.896,0.123,0.157,130.101,4
spotify:track:2tsmJDko8q6E53XzpByLPu,"DEEP BLUE","JAMSUS","Jamsus",2023-09-07,165071,0,false,addthismusic,2023-09-07T21:50:41Z,"","Ethics Records",0.746,0.397,6,-10.322,0,0.0741,0.0613,0.845,0.105,0.0314,120.014,4
spotify:track:2gWdXSa4lCKGeLJFisascC,"GR8","JAMSUS","Jamsus",2023-09-07,165975,0,false,addthismusic,2023-09-07T21:49:00Z,"","Ethics Records",0.777,0.254,5,-17.259,0,0.0584,0.0216,0.699,0.245,0.203,120.093,4
spotify:track:1J88EiLoiSUq8ISjlMYSmc,"LOSSED","JAMSUS","Jamsus",2023-09-07,140106,0,false,addthismusic,2023-09-07T21:38:47Z,"","Ethics Records",0.573,0.618,7,-7.447,1,0.0289,0.00267,0.467,0.327,0.0524,119.941,4
spotify:track:4ano1l2LK10h88doo33Ytf,"summer on ice","April’s Lake","April's Lake",2023-05-26,294000,0,false,addthismusic,2023-09-06T19:26:54Z,"","Little Ease Audio Productions",0.47,0.292,4,-9.736,0,0.0264,0.884,0.0000235,0.0994,0.0736,76.969,4
spotify:track:2O0TXwv84WzukDhgC3hbFo,"Light From Within","Ordinary Moments","Far Trio",2022-08-27,288209,0,false,addthismusic,2023-09-06T19:24:55Z,"","FAR out Records",0.383,0.494,7,-13.733,1,0.0339,0.0676,0.00781,0.195,0.203,111.187,4
spotify:track:31Vzqy4L2c0vy9SvM6bTGw,"You Left Me Wondering","You Left Me Wondering","Jeff Root",2023-08-31,139122,0,false,addthismusic,2023-09-05T22:11:30Z,"","Root Cellar Records",0.665,0.453,9,-6.465,0,0.0313,0.719,0,0.107,0.425,81.114,4
spotify:track:4yA7c33UHEsFLRJKv4q3mW,"Batseba","Batseba","Hljómsveitin Kot;Guðlaugur Hjaltason;Laufey Sunna Guðlaugsdóttir;Haraldur Þorsteinsson;Pétur Hjaltested;Unnur Birna Björnsdóttir",2022-07-15,213031,2,false,addthismusic,2023-09-05T22:08:35Z,"","Alda Music",0.656,0.473,11,-6.481,1,0.028,0.565,0,0.327,0.441,123.085,4
spotify:track:1Tmkxk2AqTMY8dqHT4wvt2,"Carnivalz","CARNIVALZ","Stokes & Machine;Jill Zadeh",2023-09-01,172990,1,false,addthismusic,2023-09-05T21:49:52Z,"","SONG KING RECORDS",0.66,0.642,4,-6.29,1,0.0408,0.18,0,0.108,0.288,107.046,4
spotify:track:3OUE6NIzjBMZ0wAchhqdwR,"Sól","Sól","Hljómsveitin Kot;Guölaugur Hjaltason;Pétur Hjaltested;Haraldur Þorsteinsson;Laufey Sunna Guðlaugsdóttir",2022-04-23,139342,2,false,addthismusic,2023-09-05T20:39:33Z,"","Alda Music",0.644,0.636,3,-6.273,1,0.0264,0.19,0.0000027,0.109,0.797,173.002,4
spotify:track:2lyZ7LcZlsSeOpbqqC78rv,"Lie to Me","Mirrors","Dana Powell",2023-07-10,211371,0,false,addthismusic,2023-09-01T21:24:47Z,"","Powell Records LLC",0.708,0.328,5,-5.839,1,0.0325,0.909,0,0.0935,0.224,123.743,4
spotify:track:6pG8Z0xdviW7Bkeqa3NS92,"Move by Faith","Move by Faith","GTheChosen",2023-08-14,239453,0,false,addthismusic,2023-09-01T21:07:41Z,"","GtheChosen",0.891,0.219,1,-13.101,1,0.0665,0.193,0.0112,0.12,0.484,122.01,4
spotify:track:491Po5bPxdKZmqqMsqI2ZL,"Second Act","Midwest Handshake","Skittish",2023-08-25,207889,6,false,addthismusic,2023-09-01T20:56:04Z,"","Skittish",0.446,0.439,2,-5.551,1,0.0269,0.351,0.00143,0.109,0.351,110.805,4
spotify:track:4uaGwdJtUHeOpkD5TCcHAe,"Power and Glory","Power and Glory","Shane Sowers",2023-09-01,216300,0,false,addthismusic,2023-09-01T20:49:25Z,"","Native Dogma",0.544,0.747,0,-8.472,1,0.0276,0.000375,0,0.29,0.587,106.992,4
spotify:track:5uZgD3RVJBfz6NaMbyZaeo,"When There's No One There (Listening)","When There's No One There (Listening)","Sporfari",2023-09-01,222545,0,false,addthismusic,2023-09-01T20:45:47Z,"","1197671 Records DK",0.577,0.836,3,-4.936,1,0.0371,0.00331,0.000285,0.0821,0.393,110.017,4
spotify:track:0OKVVjhlOJYn8jTu0guOGh,"Sweet Surrender","Seeds","Marc Allen;Sky Canyon",2017-05-12,430550,3,false,addthismusic,2023-08-29T21:55:58Z,"nu jazz","Watercourse Media",0.345,0.0371,6,-21.837,0,0.0336,0.984,0.0051,0.0833,0.1,108.293,4
spotify:track:479PtqcoWrxaLlwuPnQiEb,"Inseparable We","Inseparable We","Lannie Inseparable We",2022-02-20,270000,3,false,addthismusic,2023-08-29T21:52:53Z,"","Lannie Inseparable We",0.489,0.372,5,-9.52,1,0.0264,0.703,0.00192,0.223,0.18,143.839,4
spotify:track:3IqqWmVZPdjvoq9bZChEGi,"Traveling On","The Savior Is Calling","Alabaster Grace",2023-05-30,243000,0,false,addthismusic,2023-08-29T21:49:59Z,"","Alabaster Grace",0.722,0.343,0,-8.38,0,0.0324,0.803,0.000439,0.152,0.336,118.143,4
spotify:track:4QKwGs34LEtLkigLiqg7eL,"Love Remains","Love Remains","Jermaine Bollinger",2023-08-25,220500,0,false,addthismusic,2023-08-29T21:47:25Z,"","Salvation Studios",0.248,0.639,7,-4.427,1,0.0309,0.0128,0,0.0826,0.27,138.141,4
spotify:track:7fDuBJjsFOZ7qOM9VX549F,"s e d a t i v e","Peak Season","Josh Jones",2023-08-25,178459,0,false,addthismusic,2023-08-28T20:31:28Z,"","1667341 Records DK",0.235,0.349,11,-13.838,1,0.0323,0.886,0.416,0.105,0.153,153.994,4
spotify:track:3jHf3W31hs4b8mHGCjsJKC,"If I Could, I Would","If I Could, I Would","Julia K",2023-07-21,275583,4,false,addthismusic,2023-08-28T20:28:50Z,"","Julia K",0.574,0.22,0,-13.127,1,0.0287,0.881,0.269,0.143,0.0889,89.996,4
spotify:track:2kKD4GSh6sy2cRSJBg92IR,"On My Mind","On My Mind","Wesley Joyner;Carrie Brockwell",2023-08-18,155125,0,false,addthismusic,2023-08-28T20:26:22Z,"","Wesley Joyner",0.538,0.531,2,-5.933,1,0.0286,0.64,0.0000177,0.107,0.31,66.683,3
spotify:track:7cEakllcacDh9XZsYzY8hh,"Caught in the Rain","Mixed Feelings","Caleb Lukkarila",2023-08-22,216000,0,false,addthismusic,2023-08-28T20:19:14Z,"","Lukkarila Inc.",0.52,0.659,4,-9.899,0,0.0659,0.0391,0.00042,0.499,0.186,120.038,4
spotify:track:6q6wIRklKQj8NGeC6wy7EQ,"noflyzone","noflyzone","PrezzyBeatz",2023-08-28,101265,0,false,addthismusic,2023-08-28T20:08:21Z,"","Parkchester Music, LLC (BMI)",0.728,0.573,1,-13.171,1,0.106,0.215,0.736,0.141,0.696,82.002,4
spotify:track:1yOVfQvLPsmfZogcwH5cKc,"Smooth","Smooth","Daniel Schuster",2023-08-18,140994,0,false,addthismusic,2023-08-28T20:07:20Z,"","Daniel Schuster",0.621,0.455,11,-8.94,1,0.0278,0.243,0.77,0.166,0.222,119.993,4
spotify:track:4fnBKNp0OsaLOHmavZ8Hls,"Celtic Ring","Celtic Ring","Michael Eastwood",2023-05-22,124485,0,false,addthismusic,2023-08-28T20:03:56Z,"","Michael Eastwood",0.507,0.253,11,-9.417,0,0.0296,0.948,0.0034,0.0863,0.312,79.962,3
spotify:track:5jjBoSGiFVG441Pa5zvZUV,"Song Without Words","Song Without Words","Michael Eastwood",2023-06-19,202955,0,false,addthismusic,2023-08-28T20:02:05Z,"","Michael Eastwood",0.283,0.287,9,-8.236,1,0.036,0.961,0.0366,0.0754,0.173,84.597,3
spotify:track:0RZAY7U9uIRAvzwQEja4Mw,"Satin","Satin","Michael Eastwood",2023-07-12,248686,0,false,addthismusic,2023-08-28T20:01:37Z,"","Michael Eastwood",0.525,0.218,2,-15.392,0,0.0345,0.767,0.851,0.134,0.118,119.87,3
spotify:track:0vmFwht6Fy33THYbaDYmBM,"Enamored","Enamored","WLDCHLD",2023-07-21,239538,0,false,addthismusic,2023-08-25T21:54:29Z,"","CHLD OF GOD",0.713,0.671,2,-8.35,1,0.0424,0.0578,0.0000727,0.177,0.274,130.032,4
spotify:track:0vmFwht6Fy33THYbaDYmBM,"Enamored","Enamored","WLDCHLD",2023-07-21,239538,0,false,addthismusic,2023-08-25T21:52:49Z,"","CHLD OF GOD",0.713,0.671,2,-8.35,1,0.0424,0.0578,0.0000727,0.177,0.274,130.032,4
spotify:track:0vmFwht6Fy33THYbaDYmBM,"Enamored","Enamored","WLDCHLD",2023-07-21,239538,0,false,addthismusic,2023-08-25T21:51:46Z,"","CHLD OF GOD",0.713,0.671,2,-8.35,1,0.0424,0.0578,0.0000727,0.177,0.274,130.032,4
spotify:track:0vmFwht6Fy33THYbaDYmBM,"Enamored","Enamored","WLDCHLD",2023-07-21,239538,0,false,addthismusic,2023-08-25T21:50:38Z,"","CHLD OF GOD",0.713,0.671,2,-8.35,1,0.0424,0.0578,0.0000727,0.177,0.274,130.032,4
spotify:track:0vmFwht6Fy33THYbaDYmBM,"Enamored","Enamored","WLDCHLD",2023-07-21,239538,0,false,addthismusic,2023-08-25T21:49:39Z,"","CHLD OF GOD",0.713,0.671,2,-8.35,1,0.0424,0.0578,0.0000727,0.177,0.274,130.032,4
spotify:track:1VEm7lzNSzhmya83eNzWzn,"Andale Rosita","Andale Rosita","Miche Martin",2023-08-22,232653,0,false,addthismusic,2023-08-25T21:48:46Z,"","Play it Forward Songs",0.731,0.43,7,-14.284,0,0.0417,0.86,0.00101,0.139,0.835,97.933,4
spotify:track:0Ko61LFhUpgmA6EkuAiAPe,"WINDOWPAIN","WINDOWPAIN","Michael Mykals",2023-08-25,157400,1,false,addthismusic,2023-08-25T21:43:08Z,"","Michael Mykals",0.721,0.795,10,-6.987,1,0.0546,0.111,0.000002,0.102,0.367,99.977,4
spotify:track:3FC35So6lgExq2A7DMNYQ0,"Walk Talk & Love All Night","Walk Talk & Love All Night","The Steve Bell Projects;Eddie M",2023-08-25,270974,0,false,addthismusic,2023-08-25T19:02:36Z,"smooth jazz,retro pop","Bell Songs",0.558,0.425,7,-14.289,1,0.0442,0.756,0.000455,0.216,0.325,77.089,4
