Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:1TJPT6k9H4JnkZbEjGegxF,"Scala","Drift","Agoria;Jacques",2019-04-26,264731,47,false,,2026-03-23T12:52:00Z,"french indie pop,french house","Virgin/Mercury",0.646,0.637,2,-8.489,1,0.0322,0.000375,0.437,0.0673,0.164,124.016,4
spotify:track:2uJXVUOY8sYL6Cw5CYEel5,"let me go","let me go","Phil Odd",2025-08-21,218536,39,false,,2026-03-23T12:16:23Z,"melodic house","Phil Odd",0.71,0.571,7,-12.35,0,0.0441,0.251,0.913,0.109,0.0907,123,4
spotify:track:26b3oVLrRUaaybJulow9kz,"People","People","Libianca",2022-12-06,184791,78,false,,2026-03-21T19:14:58Z,"afrobeats,afrobeat","5K Records Limited",0.573,0.422,10,-7.621,0,0.0678,0.551,0.0000131,0.102,0.693,124.357,5
spotify:track:2x1jP9BexWtOKudvuUHbaD,"Home","Up from Below","Edward Sharpe & The Magnetic Zeros",2009-07-14,303200,73,false,,2026-03-19T13:46:03Z,"","Community Music Group",0.542,0.59,2,-6.623,1,0.0318,0.292,0.00055,0.177,0.136,111.661,4
spotify:track:5UBBJnFxsfjFxfrtvErQoH,"Crystalised","xx","The xx",2009-08-16,201946,73,false,,2026-03-18T04:28:06Z,"","Young",0.762,0.484,11,-12.368,0,0.0311,0.812,0.389,0.0841,0.415,122.916,4
spotify:track:75rGONmoi48LLYBFaGiYsv,"Both Of Us - Edit","Both Of Us","Jayda G",2020-05-26,229424,62,false,,2026-03-17T08:07:57Z,"","Ninja Tune",0.735,0.71,11,-10.222,1,0.0766,0.00851,0.762,0.0684,0.507,123.962,4
spotify:track:4SWxEClkfSvYJcaJmoJByj,"STOP (what if you fly?)","STOP (what if you fly?)","Bassi Fox",2024-05-10,197174,46,false,,2026-03-17T04:41:41Z,"","Calico Valley",0.675,0.553,1,-9.336,1,0.039,0.164,0.784,0.432,0.121,126.006,4
spotify:track:0geU6xmEUcLBxOXSc2yntJ,"Still","Colorize 2022 Summer Sampler","Parallel Voices",2022-06-24,222857,49,false,,2026-03-16T12:08:46Z,"melodic house,progressive house","Colorize (Enhanced)",0.571,0.791,5,-7.698,0,0.0287,0.0134,0.785,0.17,0.151,125.993,4
spotify:track:09xhawlPUifhftf8zuie7w,"Fever","Fever","Buckshot;fakemink",2025-08-22,144521,84,true,,2026-03-15T03:04:29Z,"cloud rap","-",0.785,0.947,0,-2.24,1,0.0341,0.0458,0.00000132,0.0458,0.782,114.976,4
spotify:track:4ugki9ppD2OmHok48sRJy8,"Lights Burn Dimmer","USB","Fred again..;Jamie T",2026-03-06,260879,45,false,,2026-03-12T20:12:14Z,"stutter house,house,edm,indie","Atlantic Records UK",0.575,0.972,2,-4.095,1,0.0712,0.0221,0.096,0.333,0.389,105.982,4
spotify:track:2Q4YLDAnY4IXqXk9nbzbfb,"Beto’s Horns - fred remix","USB","Fred again..;CA7RIEL & Paco Amoroso",2026-03-06,226222,40,false,,2026-03-12T19:36:44Z,"stutter house,house,edm","Atlantic Records UK",0.53,0.735,11,-6.799,0,0.243,0.0268,0.363,0.36,0.23,127.709,4
spotify:track:401geNb9B5l7bFzi53Z3oP,"OK OK - Hamdi remix","OK OK (Hamdi remix)","Hamdi;Fred again..;Danny Brown;BEAM;PARISI;JPEGMAFIA",2026-01-30,196065,58,false,,2026-03-12T19:36:39Z,"uk garage,bassline,dubstep,bass music,stutter house,house,edm,experimental hip hop,alternative hip hop,experimental","Atlantic Records UK",0.626,0.964,0,-3.651,0,0.155,0.36,0.000411,0.387,0.325,142.056,4
spotify:track:6U5h4WhbYufaRGXQhnileY,"solo","solo","Fred again..;Blanco",2025-12-05,292071,53,true,,2026-03-12T19:15:27Z,"stutter house,house,edm,uk drill,drill,grime,afroswing,uk grime","Atlantic Records UK",0.652,0.931,1,-4.875,1,0.0341,0.0237,0.000617,0.052,0.935,139.976,4
spotify:track:4bPF3oy4JsKK1UeMMn7Byf,"Aaj Ki Raat","Don","Alisha Chinai;Mahalakshmi Iyer;Sonu Nigam",2006-08-31,368480,60,false,,2026-03-12T18:47:27Z,"bollywood,desi,hindi pop,desi pop,kannada pop,sandalwood,marathi pop","T-Series",0.738,0.823,1,-6.966,0,0.0658,0.00992,0.00627,0.0871,0.923,137,4
spotify:track:1vCBk33l9HaWp5FOnhSGxk,"I Feel Love","I Remember Yesterday","Donna Summer",1977-05-13,355173,63,false,,2026-03-12T18:43:24Z,"disco,hi-nrg","Island Mercury",0.674,0.711,0,-15.581,1,0.0423,0.031,0.691,0.0925,0.961,126.696,4
spotify:track:3GiSgsFwPp8zY7yTGsRlyR,"Don't Look Any Further","Don't Look Any Further (Expanded Edition)","Dennis Edwards;Siedah Garrett",1984-01-01,242213,68,false,,2026-03-12T16:14:12Z,"classic soul,motown","UNI/MOTOWN",0.749,0.698,9,-7.774,0,0.0486,0.0509,0.0178,0.116,0.768,95.38,4
spotify:track:4JS3vWNwzVVVHIXj2UrHm9,"Cars Pass By Like Childhood Sweethearts","Loner","Barry Can't Swim",2025-07-11,185806,53,false,,2026-03-12T14:51:25Z,"jazz house","Ninja Tune",0.661,0.521,2,-11.544,0,0.0378,0.0393,0.849,0.0881,0.23,124.059,4
spotify:track:5vx3XZNWCSIIhKmsutYbn5,"Blaze","Blaze","Booka Shade;Jan Blomqvist",2020-07-31,215875,52,false,,2026-03-12T09:42:24Z,"minimal techno,melodic house,melodic techno,electronica","Blaufield Music",0.664,0.636,8,-6.722,0,0.0317,0.0115,0.631,0.0523,0.383,123.996,4
spotify:track:6C6ImAnEqg4XQL4Msgo5w0,"Elea","Flocon de neige","Worakls",2014-08-22,395587,44,false,,2026-03-12T03:18:21Z,"minimal techno,melodic techno,electro","Hungry Music",0.719,0.552,7,-7.975,1,0.0401,0.0359,0.844,0.113,0.256,126.007,4
spotify:track:6M24qezRKtq3GyudKIZnJH,"Supermoon","Supermoon","Kosco",2020-03-27,312000,55,false,,2026-03-11T06:04:39Z,"","Pavillonn",0.631,0.508,9,-11.687,0,0.0407,0.487,0.806,0.0935,0.127,120.017,4
spotify:track:6tkFI1t5mxHe7X4BDSM0yZ,"Moody","Moody","Liva K",2025-03-07,176250,34,false,,2026-03-10T16:01:35Z,"afro house,afro tech,melodic house","Madorasindahouse Records",0.752,0.955,8,-5.683,1,0.0425,0.0302,0.822,0.117,0.286,119.997,4
spotify:track:5EWPGh7jbTNO2wakv8LjUI,"Free Bird","Pronounced' Leh-'Nerd 'Skin-'Nerd","Lynyrd Skynyrd",1973-01-01,547106,82,false,,2026-03-09T17:13:05Z,"southern rock,classic rock,rock","Geffen*",0.249,0.834,0,-8.21,1,0.0574,0.0742,0.0000969,0.0924,0.337,118.222,4
spotify:track:2wXNEnIOWq8dZhwJR4tjxv,"Foundation Style","Foundation Style","Selecta J-Man;MC Spyda",2024-03-08,252333,49,false,,2026-03-09T17:12:52Z,"drum and bass,jungle,bassline","Born On Road",0.739,0.943,6,-1.655,1,0.164,0.0424,0,0.111,0.381,180.03,4
spotify:track:1Yurgh0QzcVSI0hmXkIyOJ,"Ride the Sky","Awakening","Lucifer's Friend",2015-04-06,176354,34,false,,2026-03-09T17:12:05Z,"krautrock","Esoteric / Reactive",0.261,0.571,11,-9.716,0,0.0322,0.00019,0.00763,0.26,0.551,144.237,4
spotify:track:3UiyKjrGdNhnP1jbSf4JZH,"Super High","Super High","Swimming Paul;EV",2026-02-06,194096,53,false,,2026-02-15T12:11:22Z,"stutter house,uk garage,bassline,drum and bass","Headroom Records",0.696,0.844,1,-5.014,1,0.094,0.00834,0.0019,0.0984,0.458,139.979,3
spotify:track:0ABgQEAsfdvwtOyCe113lt,"Lights Burn Dimmer","Lights Burn Dimmer","Fred again..;Jamie T",2026-02-13,260879,66,false,,2026-02-14T18:22:08Z,"stutter house,house,edm,indie","Atlantic Records UK",0.575,0.972,2,-4.095,1,0.0712,0.0221,0.096,0.333,0.39,105.982,4
spotify:track:1Ht4NJdY8adMsW540P5vG0,"Come With Me - Radio Mix","Come With Me","Nora En Pure",2013-03-11,173625,61,false,,2026-02-04T17:28:03Z,"deep house,melodic house,progressive house,house","Enormous Tunes",0.677,0.758,6,-6.523,0,0.027,0.00307,0.736,0.22,0.308,119.999,4
spotify:track:4rMMf8jAYNVygUxyCSF8DG,"Amormio","Amormio","Zafrir",2024-03-15,251976,35,false,,2026-02-04T17:22:36Z,"melodic techno,big room,slap house,psytrance","ZAF RECORDS",0.735,0.808,7,-8.399,1,0.0478,0.253,0.885,0.106,0.0685,124.013,4
spotify:track:34ZT3gHdqrJAcl9MxsyZoK,"Camino","Late Night Questions","Omeria",2025-06-06,220000,43,false,,2026-02-04T17:18:02Z,"organic house,downtempo,tribal house","Moodfamily",0.946,0.404,7,-9.431,1,0.124,0.0115,0.661,0.193,0.568,120.029,4
spotify:track:6bbEWtu7bQtl5a5cZStE0z,"Like A Stone (feat. Tom Morello) - Recorded at Electric Lady Studios NYC","Spotify Singles","Dennis Lloyd;Tom Morello",2019-08-07,259188,40,false,,2026-02-03T03:35:15Z,"","Arista Records",0.356,0.205,9,-7.617,0,0.0304,0.756,0,0.0916,0.177,107.057,4
spotify:track:5fMEsy1vtGnuPX5KhaXOfT,"It's Not the Place, It's the People","Afro Love","Lucca Saettone",2025-05-22,285184,52,false,,2026-01-28T11:19:34Z,"techengue,afro house,latin house","Armada Music",0.62,0.901,9,-8.06,0,0.041,0.195,0.764,0.211,0.0591,121.987,4
spotify:track:6s0XiiD5NE5MetCoOVY0yM,"Only Human - MPH Remix","Only Human (MPH Remix)","KH;Four Tet;Nelly Furtado;MPH",2026-01-23,261333,52,false,,2026-01-23T09:23:58Z,"idm,electronica,uk garage,bassline,bass house,rally house","Ministry of Sound Recordings",0.818,0.79,6,-7.422,0,0.178,0.00906,0.225,0.622,0.152,134.981,4
spotify:track:6OOdgnBjXKHCiq0K6pPeaE,"Do I Wanna Know?","Do I Wanna Know?","Dove Cameron",2026-01-23,232632,63,false,,2026-01-23T09:14:55Z,"","Disruptor Records/Columbia",0.551,0.701,5,-4.587,0,0.0444,0.082,0,0.0869,0.398,90.969,4
spotify:track:45Z3m6yazmAi4jZuW0tzW0,"Aperture","Aperture","Harry Styles",2026-01-22,311733,81,false,,2026-01-23T08:20:48Z,"","Columbia",0.677,0.715,2,-10.07,1,0.0546,0.108,0.0709,0.108,0.178,127.978,4
spotify:track:7MStpKz6w6a7Kq0QR7QTu0,"i think i'm addicted","i think i'm addicted","oskar med k;Haley Joelle",2025-11-28,158520,77,false,,2026-01-15T06:10:27Z,"stutter house","7CULT / Haley Joelle",0.874,0.666,8,-8.566,0,0.175,0.691,0.478,0.289,0.496,125.029,4
spotify:track:5UGrftqh9U3zKQUt3vs7Ob,"Supreme","Supreme","Shubh",2025-04-18,178311,76,true,,2026-01-07T03:35:35Z,"punjabi hip hop,punjabi pop,desi hip hop,hindi hip hop,desi","Shubh",0.743,0.642,8,-3.758,1,0.0482,0.00445,0,0.244,0.156,165.966,4
spotify:track:1VbLQ4OGIkoxPqmaxgOIIv,"Light Me Up","Light Me Up","Kungs;PNAU",2025-09-12,161904,34,false,,2025-12-31T22:37:14Z,"","Universal Music Division Polydor France",0.82,0.402,4,-13.982,1,0.0497,0.0382,0.0653,0.154,0.319,126.035,4
spotify:track:30OSumHYAfErUPV3qDGJOU,"Do Pall","Do Pall","Coachsahb;Asa Singh Mastana;Surinder Kaur",2024-04-01,209388,64,false,,2025-12-25T17:11:10Z,"ghazal,qawwali,bhangra,sufi","Saregama India Ltd",0.587,0.495,11,-9.878,0,0.0907,0.371,0.0189,0.0797,0.566,102.938,4
spotify:track:6tEs8Zv72SgskYAJdzfOFL,"Pal Pal - Talwiinder Verse","Pal Pal (Talwiinder Verse)","Talwiinder",2025-12-17,57167,72,false,,2025-12-22T07:50:04Z,"punjabi hip hop,punjabi pop,indian indie,desi,desi hip hop,hindi indie","asleub1234785",0.547,0.496,10,-7.874,0,0.16,0.586,0.000169,0.228,0.46,105.191,4
spotify:track:6a6ui28fBRRlc0TcdXoIbM,"Circle of Light","Circle of Light","Because of Art;Antony Szmierek",2023-02-17,220754,54,false,,2025-12-15T16:30:13Z,"melodic house,breakbeat,progressive house,stutter house,spoken word","Stress Records",0.654,0.772,5,-7.154,0,0.0402,0.0036,0.4,0.278,0.416,126.017,4
spotify:track:2D9a9CXeo3HFtVeaNlzp4a,"just stand there","ten days","Fred again..;SOAK",2024-09-06,260997,54,false,,2025-12-15T16:16:27Z,"stutter house,house,edm","Atlantic Records UK",0.564,0.864,5,-7.111,1,0.0506,0.0278,0.125,0.134,0.29,130.023,4
spotify:track:4esUVfYnFcCCVHntx9FQCb,"Lisztomania","Wolfgang Amadeus Phoenix","Phoenix",2009-05-25,241640,74,false,,2025-12-11T16:34:35Z,"indie","Glassnote - VMG",0.642,0.808,0,-6.406,1,0.0463,0.0383,0.00829,0.547,0.273,97.563,4
spotify:track:7zyvQ8sb72g4RuwBpcuGUP,"Home Alone (with Marnik)","Home Alone (with Marnik)","Naeleck;Vini Vici;Marnik",2023-10-27,128031,64,false,,2025-12-09T04:16:56Z,"electro house,psytrance,trance,big room","Signatune",0.591,0.873,4,-4.417,1,0.0859,0.378,0.0000673,0.142,0.61,149.958,4
spotify:track:3gCOHPzD8BICRM5xR1XBQS,"Lost My Mind (Wake Up)","Levi Don't Do It","BUNT.;Elley Duhé",2024-01-19,147673,66,false,,2025-12-03T15:29:21Z,"stutter house","Arista Records",0.562,0.783,9,-6.688,0,0.23,0.00286,0.948,0.86,0.435,132.863,4
spotify:track:44A0o4jA8F2ZF03Zacwlwx,"Je te laisserai des mots","Je te laisserai des mots","Patrick Watson",2010-09-10,160853,84,false,,2025-12-02T15:09:28Z,"","Secret City Records",0.303,0.187,2,-16.757,1,0.0356,0.989,0.499,0.102,0.212,132.679,4
spotify:track:75gHYLYjhFCbtKS1gWkGr4,"If I Could Stop The Sunset","If I Could Stop The Sunset","Juan Yarin",2023-09-15,398531,41,false,,2025-12-02T13:56:27Z,"afro house,organic house,melodic house,afro tech","MoBlack Records",0.764,0.797,5,-8.209,0,0.0661,0.0244,0.915,0.0434,0.0797,122.009,4
spotify:track:5nmr0qCA3JXN2MRdEDUFi6,"Deep In My Soul - Original Mix","Deep In My Soul EP","16BL",2014-09-15,483966,54,false,,2025-12-02T13:48:47Z,"progressive house,deep house,melodic house","Anjunadeep",0.859,0.44,9,-11.224,0,0.0514,0.14,0.537,0.689,0.743,121.002,4
spotify:track:0UwO1pIKW1m9dRJ9lI6Qot,"You Are Safe","You Are Safe","Rampa;Adam Port;&ME",2017-11-24,178760,25,false,,2025-12-02T04:32:03Z,"afro house,afro tech,house,melodic house","Keinemusik",0.592,0.353,0,-11.384,1,0.0327,0.62,0.454,0.119,0.0722,123.987,4
spotify:track:5dVNX4bu0pQImyIcsodydt,"What You Expected","Send Return","&ME;Rampa;Adam Port",2021-11-12,403505,40,false,,2025-12-02T04:08:42Z,"afro house,afro tech,house,melodic house","Keinemusik",0.657,0.56,11,-13.18,0,0.036,0.00228,0.923,0.111,0.0566,121.995,4
spotify:track:6DX98Pko7MmGRluSvj43cU,"Too Tense","Too Tense","oskar med k",2025-02-21,124869,68,false,,2025-11-28T12:21:41Z,"stutter house","7CULT powered by PULSE.CX",0.717,0.621,7,-11.276,1,0.0719,0.419,0.755,0.108,0.0951,126.056,4
spotify:track:5MV3I98lv9xgMj4MMEJNES,"Ages","Ages"," Icare Sandilas",2018-01-17,209000,49,false,,2025-11-27T19:42:51Z,"","Rouge Neon Records",0.734,0.822,7,-8.68,0,0.0449,0.607,0.566,0.111,0.0319,120.002,4
spotify:track:5H0NwdftJTZ68cVjIfBWDF,"Starlight Weaver","Starlight Weaver","Navarry",2025-02-07,63006,14,false,,2025-11-27T17:44:04Z,"native american music","Dynasty Music",0.147,0.0304,8,-29.741,1,0.0363,0.995,0.959,0.113,0.0347,85.789,4
spotify:track:4at0npP4QkdIUulFZIsYft,"Tunnel","Cyclorama","Polo & Pan;Channel Tres",2021-06-25,310573,54,false,,2025-11-25T21:10:41Z,"french indie pop,french house,hip house","Universal Music Division Virgin Records Distribution Deal",0.73,0.505,2,-9.248,1,0.0606,0.119,0.711,0.148,0.38,119.995,4
spotify:track:0LbZxI8FZU1E48EqF9XgC0,"Happy Music","Happy Music","Supershy",2023-08-18,232625,55,false,,2025-11-25T21:10:32Z,"disco house,jazz house","Beyond The Groove",0.777,0.737,11,-5.86,0,0.0351,0.0421,0.379,0.0265,0.891,123.993,4
spotify:track:2FAZskT9yRjp2Oow9szJD8,"The Days - NOTION Remix","The Days (NOTION Remix)","Chrystal;NOTION",2024-11-08,233229,86,false,,2025-11-25T19:58:59Z,"bassline,bass house,uk garage,drum and bass","Polydor Records",0.62,0.843,6,-5.321,0,0.0844,0.0062,0.00000463,0.55,0.237,137.812,4
spotify:track:2MIqLCofYbazo7rXz5RErV,"Cooler Than Me - Single Mix","Cooler Than Me","Mike Posner;Gigamesh",2010-04-05,214760,54,false,,2025-11-25T19:42:43Z,"nu disco,french house,indie dance","J Records",0.767,0.824,7,-4.558,0,0.0479,0.174,0,0.357,0.623,129.96,4
spotify:track:0ct6r3EGTcMLPtrXHDvVjc,"The Nights","The Days / Nights","Avicii",2014-01-01,176658,87,false,,2025-11-25T18:52:48Z,"edm","Pophouse Entertainment Group",0.527,0.835,6,-5.298,1,0.0433,0.0166,0,0.249,0.654,125.983,4
spotify:track:6Nle9hKrkL1wQpwNfEkxjh,"Chanel","Chanel","Frank Ocean",2017-03-10,210285,79,true,,2025-11-25T13:15:46Z,"","Blonded",0.776,0.503,0,-5.732,0,0.237,0.874,0,0.112,0.473,110.134,4
spotify:track:3DLWVhaowApIGw1JnJj6GS,"Lose Control","Lose Control","James Hype",2023-05-12,173437,66,false,,2025-11-25T13:04:48Z,"house,tech house","Insomniac Records",0.714,0.936,9,-3.693,1,0.0426,0.0338,0.0239,0.244,0.243,128.011,4
spotify:track:5CsDo9j3N4yFZNCN1h9loS,"Never Enough","Encore (Deluxe Version)","Eminem;50 Cent;Nate Dogg",2004-11-12,159786,72,true,,2025-11-25T10:05:36Z,"rap,hip hop,old school hip hop,east coast hip hop,g-funk,west coast hip hop","Eminem Catalog PS",0.777,0.716,11,-5.327,1,0.347,0.294,0,0.665,0.593,95.756,4
spotify:track:3AVgiBpLik6KH4X1w58Sl8,"Am I Dreaming (Or I'm Living in My Dream)","Am I Dreaming (Or I'm Living in My Dream)","dceya",2025-10-14,102321,45,false,,2025-11-25T09:53:59Z,"","dceya",0.287,0.0381,1,-22.545,0,0.0872,0.989,0.795,0.296,0.408,147.401,3
spotify:track:4xkOaSrkexMciUUogZKVTS,"Till I Collapse","The Eminem Show","Eminem;Nate Dogg",2002-05-26,297786,87,true,,2025-11-25T07:44:06Z,"rap,hip hop,g-funk,west coast hip hop,old school hip hop","Eminem Catalog PS",0.548,0.847,1,-3.237,1,0.186,0.0622,0,0.0816,0.1,171.447,4
spotify:track:77jT7bvYSDiFSHKGY7Fa0E,"Hard2Sleep","Smiling Through The Pain 2","Swimming Paul;Beaux Neptune",2025-10-24,190910,50,false,,2025-11-25T07:24:24Z,"stutter house","Headroom Records",0.797,0.828,5,-6.776,0,0.104,0.0769,0.00531,0.0737,0.405,132.052,4
spotify:track:5bv0xct3O3bnCiV8ZMgayS,"Hunting - Mixed","Anjunadeep 11","Ben Böhmer;JONAH",2020-02-07,270786,20,false,,2025-11-25T07:07:13Z,"melodic house,melodic techno,progressive house,deep house","Anjunadeep",0.577,0.496,0,-10.945,1,0.0323,0.035,0.73,0.286,0.17,118.872,4
spotify:track:08GYLNhKthS3arMdXsveRI,"Haseen","Haseen","Talwiinder;NDS;Rippy Grewal",2025-02-23,174545,81,false,,2025-11-25T04:16:03Z,"punjabi hip hop,punjabi pop,indian indie,desi,desi hip hop,hindi indie","Talwiinder",0.461,0.455,5,-6.819,0,0.16,0.775,0,0.104,0.397,175.669,4
spotify:track:3JGvqlIZr8pvabWHmZwPsU,"In the Moment - Adriatique Remix","Inhale / Exhale Remixed, Vol. 1","RÜFÜS DU SOL;Adriatique",2025-05-02,250577,74,false,,2025-11-24T14:16:39Z,"melodic techno,melodic house,afro house,techno","Rose Avenue/Reprise",0.594,0.864,10,-5.236,0,0.0341,0.00816,0.681,0.136,0.199,123.988,4
spotify:track:0OLfRXw4duU8mxijdy0Iz4,"Heya","EURÊKA!","Romain Garcia",2025-10-17,193905,33,false,,2025-11-24T13:58:23Z,"melodic house,melodic techno,progressive house","Anjunadeep",0.589,0.822,0,-7.276,0,0.0382,0.0534,0.274,0.11,0.483,124.984,4
spotify:track:1IGsyfhbCw1zT36mDZ3RmH,"Sahara","Sahara","Liva K;Marasi",2025-01-17,178000,30,false,,2025-11-24T13:38:48Z,"afro house,afro tech,melodic house,tribal house,latin house","Madorasindahouse Records",0.569,0.958,2,-6.472,0,0.0355,0.000352,0.871,0.0927,0.142,119.979,4
spotify:track:0otwvCxWyHsbYdHKZ0POI8,"Mockingbird","Mockingbird","Moojo",2024-12-20,251803,48,false,,2025-11-24T13:27:34Z,"afro house,afro tech,latin house,tribal house","Calamar Records",0.682,0.789,4,-7.926,0,0.0427,0.00191,0.768,0.125,0.24,121.995,4
spotify:track:2V5h4oenUhCeWXsJualNd7,"Bo Bom","Bo Bom","Moeaike",2024-05-24,258000,53,false,,2025-11-24T13:19:10Z,"afro house,afro tech,melodic house","Madorasindahouse Records",0.711,0.801,11,-7.504,0,0.0456,0.00431,0.658,0.0952,0.25,120.012,4
spotify:track:1wvpgZJo2GuYyxfNU2O42I,"Until the Sun Needs to Rise","Bloom","RÜFÜS DU SOL",2016-01-22,292044,7,false,,2025-11-24T13:12:59Z,"","Sweat It Out",0.726,0.691,8,-8.033,1,0.0337,0.011,0.294,0.0916,0.118,119.996,4
spotify:track:7C9Bcp8XgBqdetAyvp5Vms,"Superrich","Superrich","Alok;me n ü;Ten Fé",2025-06-06,179000,61,false,,2025-11-23T16:44:40Z,"brazilian bass,electronic,slap house,electro house,stutter house","Columbia/B1 Recordings/Ultra Records",0.677,0.74,11,-7.686,0,0.0344,0.478,0.809,0.2,0.268,120.025,4
spotify:track:7v3rmoy5jcn4h5UqwQyCM3,"Ginseng Strip 2002","Lavender","Yung Lean",2013-08-16,153999,77,true,,2025-11-19T11:57:13Z,"cloud rap","YEAR0001",0.601,0.712,1,-9.433,1,0.0436,0.0848,0,0.461,0.389,114.97,4
spotify:track:23loNjKp3yxyc7NTuwphrn,"Beto’s Horns - fred remix","Beto's Horns","Fred again..;CA7RIEL & Paco Amoroso",2025-11-07,226222,26,false,,2025-11-18T09:33:50Z,"stutter house,house,edm","Atlantic Records UK",0.538,0.664,1,-7.051,0,0.195,0.0181,0.175,0.278,0.199,127.619,4
spotify:track:5w6S07fmLF0qfbUk2IyQzg,"⁠Beto’s Horns - Ezra Collective remix","Beto's Horns","Fred again..;CA7RIEL & Paco Amoroso;Ezra Collective",2025-11-07,289927,15,false,,2025-11-18T09:33:50Z,"stutter house,house,edm,jazz rap,indie soul,nu jazz","Atlantic Records UK",0.484,0.875,4,-7.693,0,0.16,0.105,0.0399,0.947,0.415,130.424,4
spotify:track:0TQ5L43aonmPE9l7ItFXQB,"Black Rose","Members of the Trick","Solomun",2007-08-24,285873,54,false,,2025-11-16T18:04:04Z,"melodic techno,minimal techno,techno,melodic house","Sonar Kollektiv",0.739,0.683,7,-9.303,0,0.0332,0.00707,0.943,0.12,0.495,122.003,4
spotify:track:1evlBqxfjtUoUMLB0iCbjD,"Not The Same - Black Coffee feat. Shoba Remix","Not The Same (Black Coffee feat. Shoba Remix)","Nitefreak;Imad;Black Coffee;Clubhouse;Shoba",2024-12-06,216000,54,false,,2025-11-16T08:53:09Z,"afro house,afro tech,house,3 step","Deep Root Tribe",0.62,0.859,9,-7.503,0,0.0363,0.0041,0.00611,0.608,0.513,120.018,4
spotify:track:0h3Xy4V4apMraB5NuM8U7Z,"Stumblin' In","Stumblin' In","CYRIL",2023-11-10,213363,84,false,,2025-11-16T08:44:35Z,"","Spinnin' Records",0.875,0.518,2,-8.388,1,0.0551,0.0638,0.00995,0.125,0.37,126.089,4
spotify:track:60OOnXwxebQ4nysceVgQZX,"Up All Night - Radio Edit","Up All Night","Agoria",2016-11-25,182787,48,false,,2025-11-16T08:06:51Z,"","Sapiens Recordings",0.562,0.719,11,-8.338,0,0.0328,0.0603,0.745,0.0944,0.226,121.009,4
spotify:track:3LBWAYCXn4GCkg0jOgWD7D,"Breathe In (Short Mix)","Breathe In (Short Mix)","ARTBAT;Another Life;CAY (DE)",2023-06-16,247559,53,false,,2025-11-14T09:31:04Z,"melodic techno,melodic house,techno,progressive house","UPPERGROUND",0.525,0.831,7,-5.616,0,0.0539,0.00044,0.533,0.153,0.0366,126.959,4
spotify:track:2S6g8o3ZGzH6zsrLhN9RSz,"SEX IS GOOD BUT HAVE U EVER","Movement","Soul Legend;Solo Party",2022-04-22,146949,55,false,,2025-11-12T05:35:17Z,"jazz house,lo-fi house","Soft Club",0.802,0.61,9,-7.764,1,0.168,0.0384,0.222,0.109,0.82,117.967,4
spotify:track:1fnTxeWrORlRZqUsEOvVEo,"Against The World","Infinite","Mobb Deep",2025-10-10,210000,48,true,,2025-11-11T03:49:17Z,"old school hip hop,east coast hip hop,hardcore hip hop,hip hop,gangster rap","Mass Appeal",0.585,0.874,4,-5.4,0,0.189,0.107,0.000139,0.291,0.607,75.474,4
spotify:track:3JWKhPP6muh6tjR8b7PDOb,"Paperplanes","Paperplanes","BUNT.",2022-12-12,210234,59,false,,2025-11-08T05:39:30Z,"stutter house","BUNT. Records",0.666,0.797,7,-8.865,0,0.0621,0.373,0.683,0.105,0.158,127.992,4
spotify:track:24CoUR3GwPXeWJzGizLzhR,"Angie (i’ve been lost) [feat. Angie McMahon]","Actual Life (April 14 - December 17 2020)","Fred again..;Angie McMahon",2021-04-15,285093,60,true,,2025-11-07T20:48:59Z,"stutter house,house,edm","Atlantic Records UK",0.72,0.888,11,-9.254,1,0.0847,0.14,0.23,0.0806,0.378,131.97,4
spotify:track:75i9fXg9LERSfnkiHHLzqv,"South India","South India","Fake Tattoos;Subodhik",2025-07-18,222069,22,false,,2025-11-07T16:50:04Z,"","Pinkturban",0.783,0.946,2,-8.136,1,0.0463,0.323,0.717,0.0907,0.437,125.012,4
spotify:track:7x0KnXbRY3mE8JUov9MXBv,"Somewhere Nice","Daydream","Clem Beatz",2017-03-24,198895,34,false,,2025-11-06T10:29:30Z,"","DDM Recordings",0.735,0.706,7,-5.732,0,0.115,0.102,0.678,0.158,0.339,108.007,4
spotify:track:4UQMOPSUVJVicIQzjAcRRZ,"Champion","Graduation","Kanye West",2007-09-11,167600,76,true,,2025-11-06T09:57:42Z,"rap","Roc-A-Fella",0.705,0.504,6,-8.307,1,0.226,0.00299,0,0.695,0.727,102.006,4
